symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
TDS,"Telephone and Data Systems, Inc.",NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,4.266,4266000000,4964000000,-28000000,39.5,-40.72,-0.03798449612,0.944,-0.003031199172,-0.008099565389
VSAT,"Viasat, Inc.",NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,4.257233491,4257233491,4519571000,-574962000,31.7082,-6.82,0.05504816098,0.4621013674,-0.04017802058,-0.1272547254
QTWO,"Q2 Holdings, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,4.210491774,4210491774,696464000,-38536000,67.43,1123.83,0.1150131919,0.4106203353,0.003525302563,0.009117443084
BTDR,Bitdeer Technologies Group,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,4.178476242,4178476242,349782000,-599151000,19.73,-4.11,-0.05093419146,-9.575243575,-0.1569147555,-0.5573025965
COMP,"Compass, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,4.151704175,4151704175,5629100000,-154400000,7.895,-78.95,0.1523234391,0.5194522253,-0.03339389763,-0.09724946403
MWA,"Mueller Water Products, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,4.132400537,4132400537,1314700000,115900000,26.44,28.13,0.03057145097,0.3555555556,0.08616504854,0.1730300569
ECG,"Everus Construction Group, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,4.127620348,4127620348,2849685000,143421000,80.9366,25.06,-0.001648338174,0.04511404212,0.111889141,0.3582770925
KNF,Knife River Corporation,NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,4.126851137,4126851137,2899005000,201678000,72.83,26.97,0.02425671737,0.102836957,0.04220805774,0.1058229295
QUBT,"Quantum Computing, Inc.",NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,4.1089931,4108993100,373000,-68542000,25.7,-36.71,0.04189944134,-1.536525794,-0.1793355301,-0.386897182
SKYW,"SkyWest, Inc.",NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,4.062859917,4062859917,3527920000,322962000,100.62,10.23,0.201840138,8.404286297,0.05685827722,0.166884099
LBTYK,Liberty Global plc,NYSE,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,4.056513926,4056513926,4341900000,1588000000,11.905,-1.25,-0.4204154097,1.39193425,-0.1222176824,-0.232845419
TMDX,"TransMedics Group, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,4.044479836,4044479836,441540000,35464000,118.64,59.92,0.8273922598,2.41697299,0.080471903,0.2802219502
SPSC,"SPS Commerce, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,4.039557679,4039557679,637765000,77054000,106.56,48.88,0.1878434002,0.1706064657,0.07398778347,0.09333748927
PAY,"Paymentus Holdings, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,4.035785985,4035785985,871745000,44169000,32.22,74.93,0.4186479845,0.9787205448,0.09203754411,0.1138209155
LBTYA,Liberty Global plc,NYSE,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,4.019032487,4019032487,4341900000,1588000000,11.795,-1.22,-0.4204154097,1.39193425,-0.1222176824,-0.232845419
VERX,"Vertex, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.989059686,3989059686,666776000,-52729000,25.01,-75.79,0.1649041645,-3.027266478,-0.04207015755,-0.2273421204
CALX,"Calix, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.959054697,3959054697,831518000,-29747000,60.625,-147.87,-0.2001504435,-2.014390452,-0.02917063705,-0.03468726548
DLO,DLocal Limited,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,3.947873995,3947873995,745974000,120416000,13.7847,29.33,0.1470329099,-0.1916436186,0.1194649688,0.3010181003
LBTYB,Liberty Global plc,NYSE,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,3.915140753,3915140753,4341900000,1588000000,11.4901,-1.26,-0.4204154097,1.39193425,-0.1222176824,-0.232845419
WOLF,"Wolfspeed, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,3.906183926,3906183926,757600000,-1609200000,24.965,-2.19,-0.06144697721,-0.8620689655,-0.2347689076,-8.391083301
ALE,"ALLETE, Inc.",NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,3.899396107,3899396107,1529800000,179300000,67.19,21.13,-0.1861900202,-0.274382841,0.02655788926,0.06438095572
GBTG,"Global Business Travel Group, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.869386453,3869386453,2423000000,-138000000,8.08,-67.33,0.05807860262,-1.19047619,-0.01472487729,-0.05097250168
SNDR,"Schneider National, Inc.",NASDAQ,United States,Trucking,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.867975634,3867975634,5290500000,117000000,22.065,31.52,-0.03789848879,-0.5094339623,0.02528044548,0.03606092656
VRRM,Verra Mobility Corporation,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,3.844136058,3844136058,879207000,31448000,24.095,96.38,0.07573258617,-0.4484258528,0.02299708865,0.1111342304
CXT,"Crane NXT, Co.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,3.836110343,3836110343,1486800000,184100000,66.81,25.6,0.0686408395,-0.02230483271,0.0518559139,0.1370129723
CARG,"CarGurus, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,3.822211871,3822211871,894384000,20972000,38.5142,30.57,-0.02172072602,-0.3257458848,0.1787305422,0.2786938668
USLM,"United States Lime & Minerals, Inc.",NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,3.788151824,3788151824,317721000,108839000,132.27,30.34,0.1293534284,0.4599659284,0.2062602277,0.2423987389
RUM,Rumble Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.770796206,3770796206,95488190,-338362779,8.68,-6.03,0.1793987141,-1.906385812,-0.7926996019,-1.591671652
BRC,Brady Corporation,NASDAQ,United States,Security & Protection Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.710214293,3710214293,1513605000,189256000,78.78,19.94,0.1283829571,-0.04035697082,0.1091282529,0.1649590209
ITGR,Integer Holdings Corporation,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,3.687764837,3687764837,1716596000,119896000,105.26,44.23,0.07510805281,0.3226254826,0.02452257311,0.05047688456
VAL,Valaris Limited,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.684228664,3684228664,2362600000,373400000,51.735,13.54,0.3241789037,-0.5685232263,0.06117735883,0.1239581107
ATMU,Atmus Filtration Technologies Inc.,NASDAQ,United States,Industrial - Pollution & Treatment Controls,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.683284158,3683284158,1669600000,185600000,44.835,20.11,0.02548983478,0.08347927612,0.1434550989,0.7318967191
AMBA,"Ambarella, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,3.668266286,3668266286,284865000,-117126000,85.93,-40.73,0.2578265055,0.3086526146,-0.1254588205,-0.1565213782
POWL,"Powell Industries, Inc.",NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.658666013,3658666013,1012356000,149848000,303.1571,20.09,0.4476539665,1.748243925,0.1682750986,0.331580542
VEON,VEON Ltd.,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,3.630586616,3630586616,4004000000,415000000,51.37,3.91,0.08274743104,1.164161392,0.1161526645,0.8396327141
EEFT,"Euronet Worldwide, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,3.620750999,3620750999,3989800000,306000000,88.32,12.12,0.0818329718,0.09402931713,0.05092373644,0.2540334855
EAF,GrafTech International Ltd.,NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.617986265,3617986265,538782000,-131165000,14.015,-1.71,-0.1316970185,0.4861312439,-0.1904460867,2.342224373
AGX,"Argan, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,3.59781319,3597813190,874179000,85459000,264.107,31.71,0.5247317004,1.641047036,0.1327783719,0.3261029248
TENB,"Tenable Holdings, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,3.590465505,3590465505,900021000,-36301000,29.65,-80.14,0.1268432848,0.5362909407,-0.02715487163,-0.1169654355
KAI,Kadant Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,3.557501682,3557501682,1053384000,111598000,302.06,34.52,0.09994236022,-0.03852019058,0.07760264717,0.1248311568
IPGP,IPG Photonics Corporation,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,3.54731751,3547317510,977134000,-181526000,84.02,-17.73,-0.2410250117,-1.829347856,-0.09053192169,-0.1037639704
NWE,Northwestern Energy Group Inc,NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,3.536387654,3536387654,1513898000,224111000,57.6,15.53,0.06451882828,0.1544318012,0.02771778696,0.07877971802
NSIT,"Insight Enterprises, Inc.",NASDAQ,United States,Technology Distributors,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.516701864,3516701864,8701698000,249691000,111.745,26.61,-0.05167287137,-0.1123959774,0.01714629536,0.08891043343
COMM,"CommScope Holding Company, Inc.",NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,3.505685791,3505685791,4205800000,-315500000,15.825,58.61,-0.2735092932,0.7825487628,0.1052638376,-0.4777912924
DOCN,"DigitalOcean Holdings, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,3.497660673,3497660673,780615000,84492000,38.42,27.25,0.1266171538,3.353238188,0.07352332353,-0.6317388231
TEX,Terex Corporation,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,3.487952,3487952000,5127000000,335000000,53.17,19.84,-0.004852484472,-0.3532818533,0.02909622887,0.09423532509
NVST,Envista Holdings Corp,NASDAQ,United States,Medical - Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.474028857,3474028857,2510600000,-1118600000,20.905,65.33,-0.02178063511,-10.16367265,0.009497916814,0.01766482795
VSEC,VSE Corporation,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,3.47362176,3473621760,1080132000,15324000,168,50.15,0.2552551575,-0.6084223437,0.01182002551,0.02029988318
VIA,"Via Transportation, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.464438073,3464438073,337630000,-90281000,45.88,-46.82,0.3567392929,0.2262910718,-0.200819816,0.212609779
EXPO,"Exponent, Inc.",NASDAQ,United States,Consulting Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.402766476,3402766476,558514000,109002000,67.38,33.86,0.04051672423,0.0863373165,0.1354120854,0.2418922145
ODD,Oddity Tech Ltd.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,3.398407381,3398407381,647040000,101491000,59.895,32.55,0.27198561,0.7338811631,0.100312506,0.3328993236
SIMO,Silicon Motion Technology Corporation,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,3.394473252,3394473252,803552000,90720000,101.1605,41.8,0.2572354813,0.7158095814,0.07742578922,0.101805773
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.389540028,3389540028,15606000,-685870000,13.0535,-2.76,-0.04713640249,-1.988462175,-2.382465131,0.9736597515
HAYW,"Hayward Holdings, Inc.",NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.380622445,3380622445,1051606000,118655000,15.6,26,0.05960389016,0.470559074,0.04292483955,0.09093326642
OTTR,Otter Tail Corporation,NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,3.365738221,3365738221,1330548000,301662000,80.3173,11.83,-0.01379963622,0.02539506647,0.07599843624,0.1684843191
DGNX,Diginex Limited,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.362469232,3362469232,2040602,-5212879,16.65,-237.86,0.5702518895,-0.0701015953,-0.8349741685,0.5650151576
FRSH,Freshworks Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.35109242,3351092420,720420000,-95368000,11.4984,-63.88,0.2078828768,0.3060915626,-0.03707525395,-0.05084202297
RELY,"Remitly Global, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,3.343423014,3343423014,1263963000,-36978000,16.215,270.25,0.3385397417,0.6862016293,0.01207455853,0.02022629433
VC,Visteon Corporation,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.341070581,3341070581,3866000000,274000000,122.4897,11.56,-0.02225594335,-0.4362139918,0.09116541353,0.2260633133
WNS,WNS (Holdings) Limited,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,3.311830109,3311830109,1314900000,170100000,76.26,21.3,-0.006396572374,0.2137169278,0.1038762111,0.2078609371
TPC,Tutor Perini Corporation,NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,3.301727325,3301727325,4326922000,-163721000,62.6,-25.34,0.1151208422,0.04343431393,-0.02717020696,-0.1127662113
ASAN,"Asana, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.297322932,3297322932,723876000,-255536000,13.9603,-15.51,0.1093817049,0.005812551064,-0.2355221099,-0.8969000262
GPOR,Gulfport Energy Corporation,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,3.280178809,3280178809,928604000,-261386000,186.78,-27.47,-0.1167785669,-1.177702874,-0.03487362716,-0.05628848181
INTA,"Intapp, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.268223924,3268223924,504120000,-18217000,39.8,-180.91,0.1709478936,0.4310920958,-0.02037328848,-0.03790125223
BL,"BlackLine, Inc.",NASDAQ,United States,Software - Application,Offers geospatial technology solutions including black services and products.,,3.226391792,3226391792,653336000,161174000,52.1329,40.1,0.10735666,2.050631234,0.04908938472,0.213787784
MATX,"Matson, Inc.",NASDAQ,United States,Marine Shipping,"Provides marine services using GPS navigation, vessel tracking, and maritime positioning systems.",,3.222134864,3222134864,3421800000,476400000,101.36,6.9,0.1057325664,0.6035005049,0.1102385043,0.1889501812
AVPT,"AvePoint, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,3.210691141,3210691141,330482000,-29090000,15.15,-303,0.2157895705,-0.3390103567,-0.0120363533,-0.02621946002
HAFN,Hafnia Limited,NASDAQ,United States,Marine Shipping,"Provides marine services using GPS navigation, vessel tracking, and maritime positioning systems.",,3.202636402,3202636402,2868647000,774035000,6.345,7.83,0.07371357477,-0.02425388421,0.1182019028,0.187350013
ONDS,Ondas Holdings Inc.,NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,3.182376009,3182376009,7192694,-38007757,9.7338,-20.28,-0.541616411,0.1524614676,-0.302437119,-1.238656303
CIVI,"Civitas Resources, Inc.",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,3.175458508,3175458508,5202408000,838723000,34.27,4.34,0.4952713811,0.06940690155,0.04914062196,0.1129880133
JOYY,JOYY Inc.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,3.169989157,3169989157,2237788000,-146236000,58.6134,-26.64,-0.01326442874,-1.48452037,0.2312454569,0.3018791
UNF,UniFirst Corporation,NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.139524134,3139524134,2427431000,145474000,169.31,20.77,0.08704877237,0.4031869128,0.05502808487,0.07096730859
MYRG,MYR Group Inc.,NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,3.131022366,3131022366,3362290000,30263000,201.7043,42.37,-0.07728384796,-0.6674030113,0.04812593968,0.1316370609
TGLS,Tecnoglass Inc.,NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,3.127464571,3127464571,890181000,161309000,66.56,17.56,0.06830480099,-0.1179613084,0.1547761658,0.274341356
FORM,"FormFactor, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,3.083026276,3083026276,763599000,69614000,39.98,70.14,0.1515558692,-0.1550365956,0.03717645784,0.0455368747
BLKB,"Blackbaud, Inc.",NASDAQ,United States,Software - Application,Offers geospatial technology solutions including black services and products.,,3.076379748,3076379748,1155495000,-283172000,63.4187,-11.55,0.04528817693,-156.589011,-0.1062507583,-1.383995195
CNXC,Concentrix Corporation,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,3.071862282,3071862282,9618900000,251217000,48.7403,10.33,0.3519743472,-0.1995430822,0.02547199664,0.07573164463
YOU,"Clear Secure, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.055344031,3055344031,770488000,169676000,32.05,19.66,0.2557274613,5.036573218,0.1498925453,1.251453961
KGS,"Kodiak Gas Services, Inc.",NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.053249997,3053249997,1159311000,49895000,34.875,38.32,0.363284222,1.486544403,0.01904556452,0.0630613691
CBZ,"CBIZ, Inc.",NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.045553086,3045553086,1813472000,41038000,56.425,39.18,0.1396925831,-0.6607532571,0.02403628228,0.06697483301
MGEE,"MGE Energy, Inc.",NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,3.030050119,3030050119,676944000,120569000,82.92,23.03,-0.01953417503,0.02438423436,0.04581342594,0.105808119
NCNO,"nCino, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.025080486,3025080486,540657000,-37878000,26.12,-93.29,0.1345398002,0.1055117366,-0.02076525185,-0.03116789513
BRZE,"Braze, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,3.022297036,3022297036,593410000,-103743000,28.92,-27.81,0.2577575244,0.1968242417,-0.1063902822,-0.2169013284
SEI,"Solaris Energy Infrastructure, Inc.",NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,3.021292829,3021292829,313091000,15808000,44.705,70.96,0.06876329165,-0.3504273504,0.01531713213,0.06745132631
AIR,AAR Corp.,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,3.015754123,3015754123,2780500000,12500000,83.51,104.39,0.1990598991,-0.7300215983,0.009864491245,0.02395805268
AVA,Avista Corporation,NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,3.010425486,3010425486,1938000000,180000000,37.115,16.57,0.1064460473,0.05152471083,0.02215089895,0.06862402392
AGYS,"Agilysys, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.959917012,2959917012,275624000,23225000,105.55,215.41,0.1606980427,-0.7305528163,0.03288142595,0.05255881398
SM,SM Energy Company,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,2.95546662,2955466620,2671285000,770293000,25.71,3.64,0.1252793942,-0.05818335208,0.09037181837,0.1879956518
ABM,ABM Industries Incorporated,NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.946350763,2946350763,8359400000,81400000,47.01,25.01,0.03248357295,-0.6760843613,0.0219903235,0.06424344886
NATL,NCR Atleos Corporation,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.94160003,2941600030,4317000000,91000000,39.975,23.24,0.03006442377,1.679104478,0.008599931201,0.1740644038
BCC,Boise Cascade Company,NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,2.936594296,2936594296,6724294000,376354000,78.65,11.53,-0.0166637785,-0.2218560299,0.07611962348,0.1226447861
TIC,Acuren Corporation,NASDAQ,United States,Industrial - Specialties,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.923595723,2923595723,633866000,-15703000,14.575,-12.35,0,0,-0.01160653205,-0.02257057968
LIVN,LivaNova PLC,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,2.910963385,2910963385,1253437000,63234000,53.3133,-14.22,0.08659566814,2.603898324,-0.0843008064,-0.1765595342
GEO,"The GEO Group, Inc.",NASDAQ,United States,Security & Protection Services,Offers geospatial technology solutions including geo services and products.,,2.909951684,2909951684,2423702000,31966000,20.56,31.63,0.004365632383,-0.7021569998,0.02471091126,0.06730456119
GENI,Genius Sports Limited,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,2.907485497,2907485497,510894000,-63040000,12.105,-39.05,0.2371003712,0.2629831412,-0.08391339307,-0.1217090196
CAAP,Corporación América Airports S.A.,NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.897237375,2897237375,1843267000,282674000,17.765,19.52,0.3165835499,0.1802376558,0.03288776789,0.10195888
USAC,"USA Compression Partners, LP",NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.889206952,2889206952,950449000,99575000,23.55,35.68,0.1232258461,0.458589676,0.03512686813,12.76796952
ACLS,"Axcelis Technologies, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,2.874511501,2874511501,1017865000,200992000,91.49,18.67,-0.09971572717,-0.1838319195,0.1197496611,0.156995348
VIAV,Viavi Solutions Inc.,NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,2.863597676,2863597676,1084300000,34800000,12.8271,85.51,0.08386645342,2.348837209,0.01745410773,0.04810117834
NP,Neptune Insurance Holdings Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.840365,2840365000,119299000,34592000,30.025,-150.12,0.4056674915,0.934026613,0.7183917594,-0.09180588914
BSM,"Black Stone Minerals, L.P.",NASDAQ,United States,Oil & Gas Exploration & Production,Offers geospatial technology solutions including black services and products.,,2.803874071,2803874071,439429000,271326000,13.235,11.41,-0.1230694933,-0.3578827544,0.2169377603,0.2463903491
INOD,Innodata Inc.,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,2.791268768,2791268768,170461000,28660000,87.65,62.16,0.9644021896,32.56387665,0.3218974084,0.624614563
DAVE,Dave Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.787185226,2787185226,347076000,57873000,206.4652,54.48,0.3395807683,2.192839623,0.1516215897,0.2918725586
TTAM,Titan America S.A.,NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,2.784795034,2784795034,1634393000,166074000,15.105,17.36,0.02688613541,0.06976115019,0.08403822873,0.1785464625
IAC,IAC InterActive Corp.,NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,2.781486518,2781486518,3807233000,-539897000,34.6991,-6.39,-0.1278286278,-3.03013063,-0.06087295587,-0.08549495761
AMSC,American Superconductor Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,2.778751777,2778751777,222818000,6033000,61.53,153.82,0.5299336029,1.54297543,0.03374436343,0.06717506245
GTX,Garrett Motion Inc.,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.776843051,2776843051,3475000000,282000000,13.7757,9.63,-0.105764282,0.08045977011,0.1252600916,-0.4063449207
GRND,Grindr Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,2.758718888,2758718888,344636000,-131001000,14.37,-38.84,0.3271002846,-1.349035289,-0.101373215,-0.6125125161
RXO,"RXO, Inc.",NASDAQ,United States,Trucking,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.754165679,2754165679,4550000000,-290000000,16.795,-7.4,0.1586452763,-73.5,-0.09621993127,-0.2572749074
FA,First Advantage Corporation,NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,2.748180895,2748180895,860205000,-110273000,15.795,-16.28,0.1262751044,-3.956935618,-0.03877648654,-0.1249457152
